Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
Croatia,191,2001,2001,Women,26.2,Census,2001 Census,898,Croatia 2001 Census,UNSD,,
Croatia,191,2011,2011,Men,30.2,Census,2011 Census,4816,Croatia 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Croatia,191,2011,2011,Women,27.4,Census,2011 Census,4816,Croatia 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Cuba,192,1970,1970,Men,23.4,Census,1970 Census,1424,Cuba 1970 Census,UNSD,,
Cuba,192,1970,1970,Women,19.5,Census,1970 Census,1424,Cuba 1970 Census,UNSD,,
Cuba,192,1981,1981,Men,23.5,Census,1981 Census,229,Cuba 1981 Census,UNSD,,
Cuba,192,1981,1981,Women,19.8,Census,1981 Census,229,Cuba 1981 Census,UNSD,,
Cuba,192,1987,1987,Women,19.5,Survey,1987 ENF,118,Cuba 1987 Encuesta Nacional de Fecundidad,US Census Bureau,,
Cuba,192,2002,2002,Men,25.3,Census,2002 Census,346,Cuba 2002 Census,UNSD,,
Cuba,192,2002,2002,Women,21.1,Census,2002 Census,346,Cuba 2002 Census,UNSD,,
Cuba,192,2010,2011,Women,20.5,Survey,2010-2011 MICS,4994,Cuba 2010-2011 Multiple Indicator Cluster Survey,MICS,,
Cuba,192,2012,2012,Men,25.4,Census,2012 Census,4742,Cuba 2012 Census,UNSD,,
Cuba,192,2012,2012,Women,21.3,Census,2012 Census,4742,Cuba 2012 Census,UNSD,,
Cuba,192,2014,2014,Men,25.1,Survey,2014 MICS,5673,Cuba 2014 Multiple Indicator Cluster Survey,MICS,,
Cuba,192,2014,2014,Women,22.1,Survey,2014 MICS,5673,Cuba 2014 Multiple Indicator Cluster Survey,MICS,,
Cyprus,196,1973,1973,Men,25.9,Census,1973 Census,896,Cyprus 1973 Census,UNSD,,
Cyprus,196,1973,1973,Women,24.2,Census,1973 Census,896,Cyprus 1973 Census,UNSD,,
Cyprus,196,1976,1976,Men,26.3,Census,1976 Census,1240,Cyprus 1976 Census,UNSD,,
Cyprus,196,1976,1976,Women,24.2,Census,1976 Census,1240,Cyprus 1976 Census,UNSD,,
Cyprus,196,1992,1992,Men,27.0,Census,1992 Census,1146,Cyprus 1992 Census,UNSD,,Data pertain to government controlled areas.
Cyprus,196,1992,1992,Women,23.1,Census,1992 Census,1146,Cyprus 1992 Census,UNSD,,Data pertain to government controlled areas.
Cyprus,196,2001,2001,Men,28.7,Census,2001 Census,834,Cyprus 2001 Census,UNSD,,"Data pertain to government controlled areas. | Including all persons irrespective of citizenship, who at the time of the census resided in the country or intended to reside for a period of at least one year."
Cyprus,196,2001,2001,Women,25.2,Census,2001 Census,834,Cyprus 2001 Census,UNSD,,"Data pertain to government controlled areas. | Including all persons irrespective of citizenship, who at the time of the census resided in the country or intended to reside for a period of at least one year."
Cyprus,196,2011,2011,Men,29.3,Census,2011 Census,4782,Cyprus 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Cyprus,196,2011,2011,Women,26.4,Census,2011 Census,4782,Cyprus 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Czechia,203,1970,1970,Men,24.3,Census,1970 Census,392,Czech Republic 1970 Census,National statistics,,
Czechia,203,1970,1970,Women,21.2,Census,1970 Census,392,Czech Republic 1970 Census,National statistics,,
Czechia,203,1980,1980,Men,24.6,Census,1980 Census,349,Czech Republic 1980 Census,National statistics,,
Czechia,203,1980,1980,Women,21.3,Census,1980 Census,349,Czech Republic 1980 Census,National statistics,,
Czechia,203,1991,1991,Men,25.2,Census,1991 Census,1547,Czech Republic 1991 Census,UNSD,,
Czechia,203,1991,1991,Women,21.9,Census,1991 Census,1547,Czech Republic 1991 Census,UNSD,,
Czechia,203,1991,1991,Men,25.3,Estimate,1991 Estimate,2079,Czech Republic 1991 Estimate,UNSD,,
Czechia,203,1991,1991,Women,22.0,Estimate,1991 Estimate,2079,Czech Republic 1991 Estimate,UNSD,,
Czechia,203,1993,1993,Men,25.6,Estimate,1993 Estimate,2079,Czech Republic 1993 Estimate,UNSD,,
Czechia,203,1993,1993,Women,22.5,Estimate,1993 Estimate,2079,Czech Republic 1993 Estimate,UNSD,,
Czechia,203,1994,1994,Men,26.0,Estimate,1994 Estimate,2079,Czech Republic 1994 Estimate,UNSD,,
Czechia,203,1994,1994,Women,23.0,Estimate,1994 Estimate,2079,Czech Republic 1994 Estimate,UNSD,,
Czechia,203,1995,1995,Men,26.4,Estimate,1995 Estimate,2079,Czech Republic 1995 Estimate,UNSD,,
Czechia,203,1995,1995,Women,23.4,Estimate,1995 Estimate,2079,Czech Republic 1995 Estimate,UNSD,,
Czechia,203,1996,1996,Men,26.8,Estimate,1996 Estimate,2079,Czech Republic 1996 Estimate,UNSD,,
Czechia,203,1996,1996,Women,23.9,Estimate,1996 Estimate,2079,Czech Republic 1996 Estimate,UNSD,,
Czechia,203,2001,2001,Men,28.6,Census,2001 Census,1331,Czech Republic 2001 Census,UNSD,,
Czechia,203,2001,2001,Women,25.8,Census,2001 Census,1331,Czech Republic 2001 Census,UNSD,,
Czechia,203,2002,2002,Men,29.2,Estimate,2002 Estimate,2079,Czech Republic 2002 Estimate,UNSD,,
Czechia,203,2002,2002,Women,26.6,Estimate,2002 Estimate,2079,Czech Republic 2002 Estimate,UNSD,,
Czechia,203,2004,2004,Men,30.1,Estimate,2004 Estimate,2079,Czech Republic 2004 Estimate,UNSD,,
Czechia,203,2004,2004,Women,27.6,Estimate,2004 Estimate,2079,Czech Republic 2004 Estimate,UNSD,,
Czechia,203,2005,2005,Men,30.5,Estimate,2005 Estimate,2079,Czech Republic 2005 Estimate,UNSD,,
Czechia,203,2005,2005,Women,28.1,Estimate,2005 Estimate,2079,Czech Republic 2005 Estimate,UNSD,,
Czechia,203,2006,2006,Men,30.9,Estimate,2006 Estimate,2079,Czech Republic 2006 Estimate,UNSD,,
Czechia,203,2006,2006,Women,28.5,Estimate,2006 Estimate,2079,Czech Republic 2006 Estimate,UNSD,,
Czechia,203,2007,2007,Men,31.2,Estimate,2007 Estimate,2079,Czech Republic 2007 Estimate,UNSD,,
Czechia,203,2007,2007,Women,28.9,Estimate,2007 Estimate,2079,Czech Republic 2007 Estimate,UNSD,,
Czechia,203,2008,2008,Men,31.6,Estimate,2008 Estimate,2079,Czech Republic 2008 Estimate,UNSD,,
Czechia,203,2008,2008,Women,29.3,Estimate,2008 Estimate,2079,Czech Republic 2008 Estimate,UNSD,,
Czechia,203,2009,2009,Men,32.1,Estimate,2009 Estimate,2079,Czech Republic 2009 Estimate,UNSD,,
Czechia,203,2009,2009,Women,29.8,Estimate,2009 Estimate,2079,Czech Republic 2009 Estimate,UNSD,,
Czechia,203,2011,2011,Men,31.1,Census,2011 Census,4817,Czech Republic 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Czechia,203,2011,2011,Women,28.5,Census,2011 Census,4817,Czech Republic 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Czechia,203,2011,2011,Men,32.6,Estimate,2011 Estimate,2079,Czech Republic 2011 Estimate,UNSD,,
Czechia,203,2011,2011,Women,30.2,Estimate,2011 Estimate,2079,Czech Republic 2011 Estimate,UNSD,,
Czechia,203,2012,2012,Men,32.9,Estimate,2012 Estimate,2079,Czech Republic 2012 Estimate,UNSD,,
Czechia,203,2012,2012,Women,30.4,Estimate,2012 Estimate,2079,Czech Republic 2012 Estimate,UNSD,,
Czechia,203,2013,2013,Men,33.3,Estimate,2013 Estimate,2079,Czech Republic 2013 Estimate,UNSD,,
Czechia,203,2013,2013,Women,30.9,Estimate,2013 Estimate,2079,Czech Republic 2013 Estimate,UNSD,,
Czechia,203,2014,2014,Men,33.7,Estimate,2014 Estimate,2079,Czech Republic 2014 Estimate,UNSD,,
Czechia,203,2014,2014,Women,31.3,Estimate,2014 Estimate,2079,Czech Republic 2014 Estimate,UNSD,,
Czechia,203,2015,2015,Men,34.1,Estimate,2015 Estimate,2079,Czechia 2015 Estimate,UNSD,,
Czechia,203,2015,2015,Women,31.7,Estimate,2015 Estimate,2079,Czechia 2015 Estimate,UNSD,,
Czechia,203,2016,2016,Men,34.4,Estimate,2016 Estimate,2079,Czechia 2016 Estimate,UNSD,,
Czechia,203,2016,2016,Women,32.0,Estimate,2016 Estimate,2079,Czechia 2016 Estimate,UNSD,,
Czechia,203,2017,2017,Men,34.6,Estimate,2017 Estimate,2079,Czechia 2017 Estimate,UNSD,,
Czechia,203,2017,2017,Women,32.3,Estimate,2017 Estimate,2079,Czechia 2017 Estimate,UNSD,,
Czechia,203,2018,2018,Men,34.8,Estimate,2018 Estimate,2079,Czechia 2018 Estimate,UNSD,,
Czechia,203,2018,2018,Women,32.4,Estimate,2018 Estimate,2079,Czechia 2018 Estimate,UNSD,,
Dem. People's Rep. of Korea,408,2008,2008,Men,29.0,Census,2008 Census,2410,Democratic People's Republic of Korea 2008 Census,UNSD,,
Dem. People's Rep. of Korea,408,2008,2008,Women,25.5,Census,2008 Census,2410,Democratic People's Republic of Korea 2008 Census,UNSD,,
Democratic Republic of the Congo,180,1984,1984,Men,24.9,Census,1984 Census,342,Democratic Republic of the Congo 1984 Census,UNSD,,
Democratic Republic of the Congo,180,1984,1984,Women,20.0,Census,1984 Census,342,Democratic Republic of the Congo 1984 Census,UNSD,,
Democratic Republic of the Congo,180,1991,1991,Men,24.6,Survey,1991 Survey,2808,Democratic Republic of the Congo 1991 CDC survey,INED,,
Democratic Republic of the Congo,180,1991,1991,Women,19.7,Survey,1991 Survey,2808,Democratic Republic of the Congo 1991 CDC survey,INED,,
Democratic Republic of the Congo,180,2001,2001,Women,21.0,Survey,2001 MICS,1935,Democratic Republic of the Congo 2001 Multiple Indicator Cluster Survey,MICS,,
Democratic Republic of the Congo,180,2001,2001,Men,26.8,Survey,2001 MICS_HH,1935,Democratic Republic of the Congo 2001 Multiple Indicator Cluster Survey,MICS_HH,,
Democratic Republic of the Congo,180,2001,2001,Women,21.4,Survey,2001 MICS_HH,1935,Democratic Republic of the Congo 2001 Multiple Indicator Cluster Survey,MICS_HH,,
Democratic Republic of the Congo,180,2007,2007,Men,26.5,Survey,2007 DHS,1888,Democratic Republic of the Congo 2007 Demographic and Health Survey,DHS_HH,,
Democratic Republic of the Congo,180,2007,2007,Men,25.2,Survey,2007 DHS,1888,Democratic Republic of the Congo 2007 Demographic and Health Survey,DHS_STATcompiler,,
Democratic Republic of the Congo,180,2007,2007,Women,20.8,Survey,2007 DHS,1888,Democratic Republic of the Congo 2007 Demographic and Health Survey,DHS_STATcompiler,,
Democratic Republic of the Congo,180,2007,2007,Women,21.6,Survey,2007 DHS,1888,Democratic Republic of the Congo 2007 Demographic and Health Survey,DHS_HH,,
Democratic Republic of the Congo,180,2010,2010,Women,20.2,Survey,2010 MICS,4996,Democratic Republic of the Congo 2010 Multiple Indicator Cluster Survey,MICS,,
Democratic Republic of the Congo,180,2013,2014,Men,25.8,Survey,2013-2014 DHS,5612,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,DHS_HH,,
Democratic Republic of the Congo,180,2013,2014,Men,25.5,Survey,2013-2014 DHS,5612,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,DHS_STATcompiler,,
Democratic Republic of the Congo,180,2013,2014,Women,20.9,Survey,2013-2014 DHS,5612,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,DHS_STATcompiler,,
Democratic Republic of the Congo,180,2013,2014,Women,21.3,Survey,2013-2014 DHS,5612,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,DHS_HH,,
Denmark,208,1970,1970,Men,25.1,Census,1970 Census,1613,Denmark 1970 Census,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1970,1970,Women,22.1,Census,1970 Census,1613,Denmark 1970 Census,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1970,1970,Men,25.1,Estimate,1970 Estimate,2081,Denmark 1970 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1970,1970,Women,22.0,Estimate,1970 Estimate,2081,Denmark 1970 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1971,1971,Men,25.1,Estimate,1971 Estimate,2081,Denmark 1971 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1971,1971,Women,22.2,Estimate,1971 Estimate,2081,Denmark 1971 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1972,1972,Men,25.4,Estimate,1972 Estimate,2081,Denmark 1972 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1972,1972,Women,22.4,Estimate,1972 Estimate,2081,Denmark 1972 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1973,1973,Men,25.7,Estimate,1973 Estimate,2081,Denmark 1973 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1973,1973,Women,22.7,Estimate,1973 Estimate,2081,Denmark 1973 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1974,1974,Men,26.0,Estimate,1974 Estimate,2081,Denmark 1974 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1974,1974,Women,23.1,Estimate,1974 Estimate,2081,Denmark 1974 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1975,1975,Men,26.2,Estimate,1975 Estimate,2081,Denmark 1975 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1975,1975,Women,23.4,Estimate,1975 Estimate,2081,Denmark 1975 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1976,1976,Men,26.5,Estimate,1976 Estimate,2081,Denmark 1976 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1976,1976,Women,23.7,Estimate,1976 Estimate,2081,Denmark 1976 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1977,1977,Men,26.9,Estimate,1977 Estimate,2081,Denmark 1977 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1977,1977,Women,24.0,Estimate,1977 Estimate,2081,Denmark 1977 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1978,1978,Men,27.2,Estimate,1978 Estimate,2081,Denmark 1978 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1978,1978,Women,24.3,Estimate,1978 Estimate,2081,Denmark 1978 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1979,1979,Men,27.6,Estimate,1979 Estimate,2081,Denmark 1979 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1979,1979,Women,24.8,Estimate,1979 Estimate,2081,Denmark 1979 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1980,1980,Men,28.0,Estimate,1980 Estimate,2081,Denmark 1980 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1980,1980,Women,25.2,Estimate,1980 Estimate,2081,Denmark 1980 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1981,1981,Men,28.4,Census,1981 Census,1022,Denmark 1981 Census,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1981,1981,Women,25.6,Census,1981 Census,1022,Denmark 1981 Census,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1982,1982,Men,28.9,Estimate,1982 Estimate,2081,Denmark 1982 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1982,1982,Women,26.1,Estimate,1982 Estimate,2081,Denmark 1982 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1983,1983,Men,29.4,Estimate,1983 Estimate,2081,Denmark 1983 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1983,1983,Women,26.7,Estimate,1983 Estimate,2081,Denmark 1983 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1984,1984,Men,29.8,Estimate,1984 Estimate,2081,Denmark 1984 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1984,1984,Women,27.1,Estimate,1984 Estimate,2081,Denmark 1984 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1985,1985,Men,30.2,Estimate,1985 Estimate,2081,Denmark 1985 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1985,1985,Women,27.5,Estimate,1985 Estimate,2081,Denmark 1985 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1986,1986,Men,30.6,Estimate,1986 Estimate,2081,Denmark 1986 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1986,1986,Women,27.9,Estimate,1986 Estimate,2081,Denmark 1986 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1987,1987,Men,30.9,Estimate,1987 Estimate,2081,Denmark 1987 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1987,1987,Women,28.3,Estimate,1987 Estimate,2081,Denmark 1987 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1988,1988,Men,31.2,Estimate,1988 Estimate,2081,Denmark 1988 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1988,1988,Women,28.6,Estimate,1988 Estimate,2081,Denmark 1988 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1990,1990,Men,31.9,Estimate,1990 Estimate,2081,Denmark 1990 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1990,1990,Women,29.3,Estimate,1990 Estimate,2081,Denmark 1990 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1991,1991,Men,27.3,Census,1991 Census,1527,Denmark 1991 Census,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1991,1991,Women,24.5,Census,1991 Census,1527,Denmark 1991 Census,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1992,1992,Men,32.3,Estimate,1992 Estimate,2081,Denmark 1992 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1992,1992,Women,29.8,Estimate,1992 Estimate,2081,Denmark 1992 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1994,1994,Men,27.7,Estimate,1994 Estimate,2081,Denmark 1994 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1994,1994,Women,25.0,Estimate,1994 Estimate,2081,Denmark 1994 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1995,1995,Men,27.7,Estimate,1995 Estimate,2081,Denmark 1995 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1995,1995,Women,25.0,Estimate,1995 Estimate,2081,Denmark 1995 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1996,1996,Men,27.7,Estimate,1996 Estimate,2081,Denmark 1996 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1996,1996,Women,25.1,Estimate,1996 Estimate,2081,Denmark 1996 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1997,1997,Men,27.7,Estimate,1997 Estimate,2081,Denmark 1997 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,1997,1997,Women,25.1,Estimate,1997 Estimate,2081,Denmark 1997 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2001,2001,Men,32.9,Estimate,2001 Estimate,2081,Denmark 2001 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2001,2001,Women,30.7,Estimate,2001 Estimate,2081,Denmark 2001 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2002,2002,Men,32.8,Estimate,2002 Estimate,2081,Denmark 2002 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2002,2002,Women,30.8,Estimate,2002 Estimate,2081,Denmark 2002 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2003,2003,Men,32.9,Estimate,2003 Estimate,2081,Denmark 2003 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2003,2003,Women,30.9,Estimate,2003 Estimate,2081,Denmark 2003 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2004,2004,Men,32.8,Estimate,2004 Estimate,2081,Denmark 2004 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2004,2004,Women,30.8,Estimate,2004 Estimate,2081,Denmark 2004 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2005,2005,Men,32.8,Estimate,2005 Estimate,2081,Denmark 2005 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2005,2005,Women,30.8,Estimate,2005 Estimate,2081,Denmark 2005 Estimate,UNSD,,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2006,2006,Men,32.8,Estimate,2006 Estimate,2081,Denmark 2006 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2006,2006,Women,30.9,Estimate,2006 Estimate,2081,Denmark 2006 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2007,2007,Men,32.8,Estimate,2007 Estimate,2081,Denmark 2007 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2007,2007,Women,30.9,Estimate,2007 Estimate,2081,Denmark 2007 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2008,2008,Men,32.7,Estimate,2008 Estimate,2081,Denmark 2008 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2008,2008,Women,30.8,Estimate,2008 Estimate,2081,Denmark 2008 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2009,2009,Men,32.7,Estimate,2009 Estimate,2081,Denmark 2009 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2009,2009,Women,30.8,Estimate,2009 Estimate,2081,Denmark 2009 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2010,2010,Men,32.7,Estimate,2010 Estimate,2081,Denmark 2010 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2010,2010,Women,30.8,Estimate,2010 Estimate,2081,Denmark 2010 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2011,2011,Men,27.4,Census,2011 Census,4818,Denmark 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Denmark,208,2011,2011,Women,25.4,Census,2011 Census,4818,Denmark 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Denmark,208,2011,2011,Men,32.8,Estimate,2011 Estimate,2081,Denmark 2011 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2011,2011,Women,31.0,Estimate,2011 Estimate,2081,Denmark 2011 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2012,2012,Men,33.0,Estimate,2012 Estimate,2081,Denmark 2012 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2012,2012,Women,31.1,Estimate,2012 Estimate,2081,Denmark 2012 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2013,2013,Men,33.2,Estimate,2013 Estimate,2081,Denmark 2013 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2013,2013,Women,31.3,Estimate,2013 Estimate,2081,Denmark 2013 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2014,2014,Men,33.3,Estimate,2014 Estimate,2081,Denmark 2014 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2014,2014,Women,31.5,Estimate,2014 Estimate,2081,Denmark 2014 Estimate,UNSD,Based on data compiled from registers.,"Excluding Faeroe Islands and Greenland shown separately, if available."
Denmark,208,2015,2015,Men,33.4,Estimate,2015 Estimate,2081,Denmark 2015 Estimate,UNSD,,
Denmark,208,2015,2015,Women,31.7,Estimate,2015 Estimate,2081,Denmark 2015 Estimate,UNSD,,
Denmark,208,2016,2016,Men,33.6,Estimate,2016 Estimate,2081,Denmark 2016 Estimate,UNSD,,
Denmark,208,2016,2016,Women,31.8,Estimate,2016 Estimate,2081,Denmark 2016 Estimate,UNSD,,
Denmark,208,2017,2017,Men,33.7,Estimate,2017 Estimate,2081,Denmark 2017 Estimate,UNSD,,
Denmark,208,2017,2017,Women,31.9,Estimate,2017 Estimate,2081,Denmark 2017 Estimate,UNSD,,
Denmark,208,2018,2018,Men,33.6,Estimate,2018 Estimate,2081,Denmark 2018 Estimate,UNSD,,
Denmark,208,2018,2018,Women,31.9,Estimate,2018 Estimate,2081,Denmark 2018 Estimate,UNSD,,
Djibouti,262,1991,1991,Men,29.3,Survey,1991 ICS,187,Djibouti 1991 Intercensal Survey,National statistics,,
Djibouti,262,1991,1991,Women,26.8,Survey,1991 ICS,187,Djibouti 1991 Intercensal Survey,National statistics,,
Djibouti,262,2002,2002,Men,30.8,Survey,2002 FHS,167,Djibouti 2002 Family Health Survey,PAPFAM,,
Djibouti,262,2002,2002,Women,27.7,Survey,2002 FHS,167,Djibouti 2002 Family Health Survey,PAPFAM,,
Djibouti,262,2006,2006,Women,26.9,Survey,2006 MICS,1922,Djibouti 2006 Multiple Indicator Cluster Survey,MICS,,
Djibouti,262,2012,2012,Men,33.0,Survey,2012 FHS,5568,Djibouti 2012 Family Health Survey,National statistics,,
Djibouti,262,2012,2012,Women,29.9,Survey,2012 FHS,5568,Djibouti 2012 Family Health Survey,National statistics,,
Dominica,212,1970,1970,Men,32.5,Census,1970 Census,2342,Dominica 1970 Census,US Census Bureau,,
Dominica,212,1970,1970,Women,29.6,Census,1970 Census,2342,Dominica 1970 Census,US Census Bureau,,
Dominica,212,1981,1981,Men,33.3,Census,1981 Census,2343,Dominica 1981 Census,UNSD,,
